Timestamp,What was your CAPE?,What was your SRH?,What was your 0-3km Lapse Rate?,What was your Precipitable Water?,What was your temperature?,What was your dewpoint?,What was your 3km CAPE?,What was your 3-6km Lapse Rate?,What was your Surface RH?,What was your 700-500mb RH?,What was your storm motion?,How many TVS peaks did you see? (This includes brief/weak TVS signatures),What was the max windspeed you recorded?
2024/12/30 14:05:16,3800,400,8.3,1.4,76,66,103,7.2,66,50,49,2,185
2024/12/30 15:28:45,4500,540,9.1,1.1,73,60,130,7.9,60,42,57,4,220
2024/12/30 16:42:33,6000,720,10.8,0.6,65,47,168,9.0,47,28,73,6,288
2024/12/31 08:15:27,4300,480,8.9,1.2,74,63,125,7.6,63,45,53,3,208
2024/12/31 09:38:44,3700,360,8.0,1.5,77,68,100,7.0,68,52,46,2,172
2024/12/31 11:05:52,5000,600,9.6,1.0,71,57,140,8.2,57,40,64,4,240
2024/12/31 12:22:18,4100,460,8.6,1.3,75,64,118,7.5,64,46,52,3,195
2024/12/31 13:48:36,3400,330,7.9,1.5,78,69,94,6.9,69,53,45,2,168
2024/12/31 15:12:49,4900,580,9.5,1.1,72,59,138,8.1,59,41,60,4,238
2024/12/31 16:35:21,5600,680,10.4,0.7,68,50,155,8.8,50,33,71,5,275
2024/12/31 17:58:14,3600,370,8.1,1.4,76,67,102,7.1,67,51,48,2,178
2025/01/01 08:28:00,2778,314,7.6,1.6,66,59,148,7.9,57,31,50,2,197
2025/01/01 09:41:00,6441,799,7.8,1.6,67,66,128,6.4,57,56,46,1,265
2025/01/01 08:38:00,2858,215,10.7,1.2,73,62,84,8.5,57,61,70,2,198
2025/01/01 10:50:00,6678,700,8.7,1.4,81,60,167,7.8,72,59,73,6,250
2025/01/01 10:02:00,5144,418,10.1,0.8,67,62,164,7.0,57,49,75,4,247
2025/01/01 08:33:00,4893,556,8.5,0.8,67,73,160,7.3,75,50,54,4,244
2025/01/01 10:31:00,6161,783,11.0,1.7,72,64,141,9.1,51,62,68,4,268
2025/01/01 10:13:00,1810,117,7.9,0.9,76,68,114,9.1,67,54,40,1,169
2025/01/01 10:53:00,2322,145,7.5,1.6,82,59,89,7.8,67,53,41,3,145
2025/01/01 09:22:00,4167,553,8.8,0.6,70,60,88,8.4,68,37,63,6,230
2025/01/01 09:15:00,2442,107,8.7,0.9,74,71,129,7.3,64,49,73,1,173
2025/01/01 10:56:00,3806,308,7.4,0.7,65,58,137,8.8,70,56,59,4,207
2025/01/01 08:22:00,3668,293,9.2,0.8,81,50,149,8.4,54,49,45,3,213
2025/01/01 10:24:00,3016,292,8.7,1.6,67,53,144,6.8,75,29,52,3,196
2025/01/01 10:39:00,2774,363,7.5,1.2,69,72,148,6.6,75,58,71,6,200
2025/01/01 09:56:00,2063,191,10.5,1.0,72,73,144,9.0,66,28,71,3,176
2025/01/01 10:44:00,1853,146,8.6,1.3,78,57,125,6.8,61,49,52,2,169
2025/01/01 09:52:00,2224,148,8.2,1.6,82,59,127,6.4,56,35,56,5,172
2025/01/01 10:49:00,4212,507,9.4,0.9,79,65,170,7.2,67,56,57,4,221
2025/01/01 10:39:00,4608,586,9.1,1.6,73,57,86,6.7,47,55,71,6,234
2025/01/01 08:48:00,5195,420,11.0,0.8,76,54,156,8.8,61,60,58,6,235
2025/01/01 10:43:00,2128,193,8.1,1.6,73,56,101,9.2,58,55,42,5,164
2025/01/01 08:18:00,5479,452,7.4,1.2,81,73,104,7.1,74,57,54,3,226
2025/01/01 10:30:00,1905,156,9.3,0.9,71,63,88,8.1,59,54,68,1,179
2025/01/01 08:30:00,5659,577,9.2,0.8,69,53,107,9.1,48,43,53,1,233
2025/01/01 09:58:00,1811,152,9.3,0.6,72,70,135,8.3,76,39,59,1,160
2025/01/01 09:27:00,4534,541,10.0,1.5,79,54,133,6.9,68,55,65,5,220
2025/01/01 09:03:00,4257,537,7.4,0.8,68,51,95,7.6,74,50,75,5,247
2025/01/01 08:19:00,5166,500,8.6,1.0,66,50,145,8.7,71,34,60,6,229
2025/01/01 08:36:00,3387,256,7.7,1.1,65,52,91,7.2,50,37,54,4,206
2025/01/01 10:05:00,3428,225,7.8,1.1,67,51,165,6.3,61,41,55,2,183
2025/01/01 10:05:00,5475,446,9.8,0.9,77,58,109,8.6,48,32,47,2,222
2025/01/01 09:28:00,2856,352,10.2,1.3,82,55,133,9.1,64,51,63,6,180
2025/01/01 08:48:00,5895,418,8.3,0.9,65,72,124,7.7,47,46,45,4,239
2025/01/01 09:02:00,5010,436,9.5,1.4,71,59,161,8.2,53,41,62,4,243
2025/01/01 10:18:00,3732,349,8.7,0.9,65,71,160,8.2,71,40,63,2,190
2025/01/01 08:40:00,3838,235,7.7,1.6,76,48,112,7.3,55,54,45,5,197
2025/01/01 09:21:00,6667,650,9.2,1.7,75,56,161,8.8,68,47,68,2,292
2025/01/01 08:16:00,1915,179,10.7,1.1,77,73,125,9.0,52,36,64,1,146
2025/01/01 10:01:00,3091,211,7.7,1.5,70,64,114,7.5,71,52,59,1,206
2025/01/01 08:21:00,2382,150,9.4,1.3,82,69,104,8.8,56,49,41,6,157
2025/01/01 08:52:00,3183,261,8.0,0.6,67,74,99,6.7,48,42,44,4,207
2025/01/01 10:43:00,3420,355,9.9,1.6,67,73,107,6.5,48,62,59,6,207
2025/01/01 08:22:00,2672,249,7.6,1.4,78,72,173,8.8,66,52,61,6,213
2025/01/01 09:01:00,4977,578,7.6,0.6,69,68,162,6.6,69,47,63,5,241
2025/01/01 10:02:00,3180,315,9.2,1.5,82,49,80,8.9,66,37,73,5,191
2025/01/01 10:48:00,2264,183,9.6,1.5,80,47,127,7.1,71,57,63,6,155
2025/01/01 09:27:00,6676,770,10.2,1.0,70,48,127,6.4,50,59,63,4,291
2025/01/01 09:00:00,2473,179,8.1,1.0,69,63,166,8.3,71,59,73,2,144
2025/01/01 10:55:00,6609,705,10.8,1.3,78,72,163,9.1,57,58,51,2,270
2025/01/01 08:41:00,2328,191,8.6,0.6,69,72,163,6.7,68,53,51,5,149
2025/01/01 09:18:00,6769,666,9.1,0.6,69,55,124,9.2,63,56,54,1,281
2025/01/01 10:04:00,4911,491,9.6,1.6,67,57,136,7.6,50,30,62,3,221
2025/01/01 09:37:00,3722,387,9.0,1.4,75,68,109,6.3,51,56,52,6,215
2025/01/01 10:15:00,5409,413,10.8,1.6,73,58,149,7.1,49,50,53,1,231
2025/01/01 08:45:00,6231,752,9.5,1.2,77,69,143,6.4,53,39,62,2,250
2025/01/01 09:39:00,5609,535,8.7,1.0,77,50,105,7.0,69,35,63,2,223
2025/01/01 09:03:00,1866,154,10.7,1.1,79,69,85,7.4,50,47,72,4,168
2025/01/01 09:51:00,4853,499,8.5,0.8,65,61,130,7.7,48,41,58,3,222
2025/01/01 09:28:00,3254,364,8.6,1.2,66,66,140,8.7,53,49,55,6,210
2025/01/01 10:16:00,6326,699,7.9,1.1,75,62,160,7.5,72,45,67,6,260
2025/01/01 09:30:00,2466,150,10.9,1.6,75,59,152,7.9,63,36,54,1,169
2025/01/01 08:56:00,5717,540,9.8,0.9,72,71,117,6.7,63,43,66,6,234
2025/01/01 08:36:00,5221,426,9.0,1.3,69,52,124,8.3,51,36,59,4,231
2025/01/01 08:54:00,3530,278,8.1,1.5,74,53,155,8.0,71,47,52,5,219
2025/01/01 10:09:00,1985,120,9.6,1.5,75,48,92,6.9,58,41,45,2,161
2025/01/01 10:13:00,4452,434,9.2,1.3,72,67,93,7.4,51,43,59,2,237
2025/01/01 10:10:00,3791,304,10.8,1.3,74,60,135,8.4,52,37,52,2,205
2025/01/01 09:31:00,5135,447,9.4,1.6,71,52,147,6.7,62,35,46,3,241
2025/01/01 10:55:00,2633,337,10.7,1.0,82,67,109,8.6,60,32,57,3,220
2025/01/01 10:38:00,3144,270,9.5,1.7,65,68,171,8.9,60,60,59,4,189
2025/01/01 08:33:00,3552,292,7.5,1.2,68,71,137,8.1,51,44,61,2,212
2025/01/01 10:07:00,5842,487,9.8,1.1,76,58,95,6.9,58,44,57,5,223
2025/01/01 10:29:00,1905,101,8.6,1.1,77,51,102,6.9,67,49,53,6,162
2025/01/01 10:10:00,3723,272,8.6,0.8,76,73,130,7.8,60,28,54,4,207
2025/01/01 09:12:00,2916,363,8.9,1.4,75,69,80,8.2,57,57,43,2,202
2025/01/01 08:20:00,2872,279,9.1,1.3,70,54,147,6.6,67,45,65,5,191
2025/01/01 10:16:00,2190,172,8.2,1.5,75,72,97,6.4,70,56,59,1,166
2025/01/01 09:48:00,3454,281,9.3,1.1,66,48,110,6.6,71,55,54,1,209
2025/01/01 10:27:00,4183,569,9.6,1.5,69,53,108,6.3,49,32,72,5,246
2025/01/01 10:24:00,5200,570,8.3,1.6,75,72,130,8.6,67,40,73,5,235
2025/01/01 09:09:00,2671,379,10.6,1.3,74,55,140,7.1,64,53,60,2,213
2025/01/01 09:18:00,2757,305,8.1,1.0,79,74,87,8.3,47,51,42,6,220
2025/01/01 10:54:00,5586,496,7.6,1.3,74,67,132,6.9,65,47,52,5,240
2025/01/01 09:39:00,3585,359,10.7,1.1,81,65,126,6.7,62,61,44,6,196
2025/01/01 08:49:00,3490,399,9.7,1.0,80,67,107,6.8,47,41,54,2,183
2025/01/01 10:52:00,3136,273,7.7,1.2,77,59,175,6.8,47,32,54,6,207
2025/01/01 08:55:00,2710,337,8.5,1.3,77,64,88,7.8,56,52,51,5,201
2025/01/01 10:03:00,3270,267,9.2,1.2,66,52,135,8.1,71,57,47,1,202
2025/01/01 10:22:00,2439,188,8.7,0.8,68,51,122,8.1,75,44,55,2,143
2025/01/01 09:18:00,4147,419,9.1,1.1,82,51,168,6.7,62,58,55,1,222
2025/01/01 10:03:00,2272,108,10.4,1.3,67,51,137,8.0,54,36,55,2,162
2025/01/01 09:17:00,2774,278,8.4,0.9,65,68,112,7.3,58,35,55,5,219
2025/01/01 09:34:00,1864,189,7.5,1.3,81,67,146,7.4,58,49,69,5,157
2025/01/01 09:08:00,6547,744,7.5,1.4,68,50,140,7.4,63,61,40,5,252
2025/01/01 09:07:00,5590,449,10.8,1.5,70,66,154,8.1,56,44,44,4,224
2025/01/01 08:19:00,2081,164,8.2,1.3,79,57,95,6.6,68,36,74,5,144
2025/01/01 10:52:00,3692,399,10.6,1.6,74,52,105,8.5,72,57,60,1,215
2025/01/01 08:38:00,5892,473,8.7,1.4,74,57,148,8.5,64,45,75,5,234
2025/01/01 10:35:00,2340,113,9.8,0.8,78,51,165,9.2,70,35,57,2,168
2025/01/01 09:18:00,1901,178,10.7,1.0,75,68,135,7.1,54,31,73,4,177
2025/01/01 09:49:00,5681,571,8.2,1.5,74,61,165,7.8,61,32,53,2,221
2025/01/01 08:58:00,6800,696,8.4,0.9,77,58,110,7.5,70,56,50,1,258
2025/01/01 09:29:00,6732,621,8.0,1.1,74,56,118,8.5,71,31,55,4,295
2025/01/01 09:12:00,1840,146,10.4,0.8,78,73,175,8.2,75,32,52,4,158
2025/01/01 08:58:00,2365,118,7.8,1.7,82,74,150,9.0,73,61,40,1,147
2025/01/01 08:38:00,3552,332,9.1,0.8,78,74,142,6.5,74,44,53,6,213
2025/01/01 09:53:00,5622,539,7.3,0.8,71,56,102,7.7,59,36,60,5,238
2025/01/01 10:22:00,6570,692,10.2,1.4,80,69,121,8.8,75,41,63,6,259
2025/01/01 08:20:00,3208,337,7.3,1.5,80,61,108,6.8,59,35,75,5,206
2025/01/01 09:51:00,4312,577,8.0,0.8,81,70,105,6.7,60,46,51,5,226
2025/01/01 08:41:00,2119,171,8.9,0.7,75,68,130,7.4,73,50,59,4,156
2025/01/01 10:21:00,4412,599,7.9,0.7,78,68,91,7.3,75,31,40,4,244
2025/01/01 08:59:00,2027,139,9.4,0.9,70,56,148,6.7,62,30,59,3,163
2025/01/01 09:27:00,4160,577,9.3,1.0,67,55,89,7.8,48,62,72,6,222
2025/01/01 10:51:00,5161,421,8.3,1.6,82,60,114,8.1,64,40,53,5,224
2025/01/01 10:12:00,4603,414,10.7,1.1,80,48,123,7.1,69,30,52,4,225
2025/01/01 08:49:00,5521,501,8.4,1.2,76,74,156,9.1,48,35,51,3,231
2025/01/01 09:20:00,3649,389,10.7,1.4,72,62,116,8.3,71,42,60,6,201
2025/01/01 10:21:00,5867,598,9.9,1.4,80,74,87,8.0,67,34,64,5,233
2025/01/01 08:50:00,6398,746,8.2,0.7,70,62,125,6.6,68,51,44,6,254
2025/01/01 09:09:00,4258,521,10.9,1.3,78,48,170,7.5,69,39,72,2,223
2025/01/01 08:30:00,3671,250,7.4,1.4,82,52,95,6.9,48,62,55,4,191
2025/01/01 09:52:00,4477,492,7.7,1.6,81,50,114,8.0,49,62,44,1,221
2025/01/01 10:36:00,2159,119,10.3,1.1,66,48,109,6.4,52,29,64,2,168
2025/01/01 09:08:00,6184,695,7.4,1.1,82,61,141,7.1,49,36,66,4,288
2025/01/01 09:15:00,2413,154,9.1,1.0,76,51,125,6.5,48,52,45,4,162
2025/01/01 10:27:00,3701,305,9.9,1.5,67,64,123,8.9,52,54,66,6,200
2025/01/01 09:51:00,5171,482,10.1,1.0,81,62,108,7.9,57,52,45,3,229
2025/01/01 09:35:00,3014,229,9.9,1.0,78,70,84,7.6,52,56,61,1,193
2025/01/01 08:15:00,4195,488,8.7,0.7,70,55,161,9.0,68,34,49,5,222
2025/01/01 08:33:00,4777,542,7.9,1.3,80,56,107,7.8,56,44,48,4,249
2025/01/01 09:24:00,1898,115,9.6,1.5,66,73,109,6.6,67,32,60,4,154
2025/01/01 08:45:00,2710,212,7.9,1.0,82,55,172,7.3,65,49,66,5,215
2025/01/01 10:14:00,3661,227,10.2,0.9,71,68,112,7.5,57,49,64,2,181
2025/01/01 08:50:00,3863,297,7.9,1.5,79,63,112,8.6,64,62,73,3,199
2025/01/01 09:20:00,5638,594,8.1,1.4,76,68,82,6.7,72,57,42,2,236
2025/01/01 10:59:00,1869,116,8.0,1.1,68,72,175,6.9,75,60,42,1,153
2025/01/01 10:49:00,6233,663,7.6,1.4,72,66,105,7.7,73,30,44,4,292
2025/01/01 10:58:00,5826,471,9.8,1.3,77,73,133,7.3,66,30,43,6,242
2025/01/01 08:19:00,6384,764,10.7,1.1,66,62,168,8.0,64,48,64,6,284
2025/01/01 08:19:00,4844,471,8.2,1.0,69,47,132,8.3,52,56,40,4,234
2025/01/01 10:11:00,6268,727,10.1,1.2,76,69,158,8.6,62,62,63,3,290
2025/01/01 09:50:00,3680,292,8.4,0.9,77,71,105,8.5,52,29,51,6,214
2025/01/01 09:36:00,2430,161,11.0,1.7,74,57,153,6.5,66,38,74,3,157
2025/01/01 09:46:00,2286,133,9.3,1.7,69,74,132,8.4,74,30,66,6,144
2025/01/01 08:37:00,6738,689,9.7,1.2,73,62,90,8.3,71,29,40,4,260
2025/01/01 10:54:00,5103,570,9.4,1.3,75,54,122,6.4,76,46,67,4,223
2025/01/01 09:13:00,2961,235,9.1,0.9,74,54,120,6.5,62,34,59,2,203
2025/01/01 08:29:00,4261,535,9.6,1.4,72,62,128,6.4,53,46,62,4,223
