Date,Max Winds,Max Width,Hail Size,SLW (WMS),TEMP,DEW,CAPE,3CAPE,0-3 LAPSE,3-6 LAPSE,PWAT,SRH,SURFACE RH,700-500 RH,MOTION
9/6,176,NR,2 in.,Strong (120 ss),76 F,83 F,3430,80,9.4,7.5,1.0,696,76%,56%,92mph
3/4,186,19369 ft,NR,Strong (120 ss),82 F,67 F,8776,110,10.5,8.0,1.1,498,90%,87%,48mph
6/6,325 <120mph,NR,NR,Strong (90 rdr),91 F,73 F,7274,89,6.8,7.4,1.5,242,47%,41%,74mph
15/4,256 mph rocket,>2694 ft,<1 in.,Medium (55 rdr),95 F,78 F,7840,118,7.1,7.4,2.1,472,62%,57%,72mph
5/4,250 >200mph,6754ish ft,NR,Strong (70 rdr),101 F,64 F,4858,131,8.6,6.6,1.5,638,70%,74%,52mph
26/4,159,3990ish ft,1 in.,Strong (80 rdr),91 F,70 F,8838,148,10.2,6.8,2.2,615,54%,64%,90mph
13/5,344,>3841 ft,1 in.,Medium (50 rdr),101 F,78 F,5404,160,9.3,7.4,1.0,752,52%,83%,92mph
8/6,364,NR,3 in.,Strong (95 ss),83 F,80 F,7631,115,9.2,7.9,1.5,738,63%,60%,48mph
21/6,314 mph,11838ish ft,2 in.,Strong (100 rdr),91 F,55 F,7843,134,6.2,6.5,2.3,790,86%,65%,51mph
2/6,314,NR,LP,NR,76 F,72 F,7227,104,5.6,7.6,2.0,746,72%,70%,75mph
16/6,187 >140mph,5447ish ft,LP,Medium (50 rdr),95 F,67 F,8221,94,8.4,6.8,0.8,486,52%,44%,89mph
11/5,194,13734 ft,NR,Strong (80 rdr),73 F,61 F,5940,74,6.0,6.9,1.4,642,62%,85%,68mph
24/5,349,9287ish ft,1 in.,Strong (100 rdr),84 F,87 F,6628,104,8.1,7.1,2.2,728,61%,95%,91mph
2/6,148 >200mph,NR,3 in.,Strong (95 ss),83 F,81 F,4718,112,7.3,7.2,2.0,301,84%,66%,89mph
21/6,215 >175mph velo,NR,LP,Strong (65 ss),84 F,82 F,5780,162,5.7,6.9,2.1,756,51%,87%,78mph
28/3,339 >220mph,8908ish ft,NR,NR,78 F,72 F,6256,118,6.8,7.3,2.1,639,54%,39%,69mph
17/4,287 >140mph,5097ish ft,1 in.,Strong (80 rdr),80 F,55 F,3222,88,8.8,7.1,2.0,797,47%,62%,68mph
2/6,145,>2501 ft,NR,Medium (60 rdr),76 F,59 F,5323,165,5.1,6.7,2.1,691,55%,95%,55mph
30/4,330 >200mph,13074 ft,LP,Strong (65 ss),94 F,67 F,8978,124,7.6,7.6,1.6,446,91%,76%,91mph
28/5,251,6027ish ft,LP,Medium (60 rdr),88 F,62 F,4442,164,5.2,6.5,1.1,678,62%,64%,70mph
16/5,215 mph rocket,>1923 ft,LP,Strong (95 ss),85 F,65 F,7922,150,6.6,7.3,1.0,472,66%,53%,50mph
10/4,375,>3758 ft,NR,Strong (120 ss),76 F,55 F,5659,129,7.5,6.9,0.9,350,49%,69%,86mph
19/3,362,>3870 ft,NR,Strong (80 rdr),95 F,86 F,8272,107,10.5,7.6,2.2,218,67%,84%,58mph
8/6,375,>3421 ft,<1 in.,Medium (50 rdr),77 F,57 F,7129,150,7.2,7.1,1.9,409,76%,47%,70mph
21/5,175 >175mph velo,NR,1 in.,Strong (80 rdr),74 F,65 F,4062,128,8.1,6.8,2.1,705,87%,69%,85mph
8/3,182,>3021 ft,<1 in.,Strong (65 ss),76 F,70 F,2392,101,9.1,7.5,1.7,276,80%,71%,62mph
12/3,304,9289 ft,3 in.,Strong (65 ss),82 F,81 F,6706,85,10.5,7.2,1.7,671,49%,59%,83mph
29/6,154 mph,7315ish ft,<1 in.,Medium (50 rdr),84 F,79 F,4799,91,7.9,7.3,2.1,698,78%,60%,77mph
14/5,365,4493ish ft,LP,Strong (95 ss),99 F,88 F,4185,151,10.5,7.7,1.4,609,81%,42%,81mph
28/6,316,6610 ft,3 in.,Medium (60 rdr),96 F,56 F,5832,139,8.1,7.6,1.0,490,47%,39%,52mph
2/4,142,>3647 ft,NR,Medium (60 rdr),98 F,55 F,4052,166,5.2,7.7,1.4,201,58%,74%,87mph
27/4,221,18415 ft,NR,Medium (50 rdr),94 F,63 F,4278,154,5.6,7.8,0.9,755,91%,44%,65mph
22/6,171,12861 ft,3 in.,Strong (80 rdr),96 F,63 F,6480,139,5.4,7.0,1.6,332,46%,50%,81mph
21/5,316 >220mph,1775ish ft,<1 in.,Strong (65 ss),91 F,55 F,8915,138,10.3,8.0,1.3,793,55%,47%,73mph
5/4,202,1584 ft,2 in.,Strong (80 rdr),89 F,70 F,3043,117,7.6,6.6,1.0,371,57%,59%,73mph
9/6,286,10058ish ft,<1 in.,NR,83 F,69 F,6444,131,9.8,7.2,2.3,680,50%,77%,73mph
20/6,291,>1345 ft,LP,Strong (70 rdr),75 F,68 F,6216,163,8.0,6.9,2.2,741,85%,85%,55mph
3/4,285 >220mph,>3580 ft,LP,Strong (120 ss),74 F,53 F,6975,83,6.2,7.2,0.9,267,70%,80%,81mph
14/3,342,7649 ft,1 in.,NR,87 F,68 F,7105,154,9.3,7.0,1.3,242,81%,78%,85mph
19/6,373,19514 ft,LP,Medium (55 rdr),78 F,64 F,2441,93,7.1,6.6,1.7,281,79%,70%,83mph
5/6,362 >220mph,8109 ft,LP,NR,76 F,71 F,7147,88,5.3,6.7,0.9,530,55%,81%,56mph
24/5,347,NR,2 in.,Strong (70 rdr),79 F,66 F,3764,92,5.7,6.6,2.1,799,66%,56%,92mph
7/3,217 <120mph,6615 ft,LP,Weak (35 rdr),84 F,85 F,8267,146,9.9,7.2,1.5,252,75%,83%,63mph
16/4,262,>2560 ft,NR,Strong (80 rdr),95 F,81 F,7775,87,9.1,7.9,0.8,577,74%,80%,71mph
27/3,217 mph,7657 ft,<1 in.,Medium (60 rdr),94 F,73 F,5856,84,6.2,7.0,2.1,391,67%,53%,86mph
21/6,365 >175mph velo,NR,2 in.,Medium (60 rdr),81 F,70 F,8248,149,10.2,7.4,2.1,196,50%,37%,80mph
25/6,312,1117ish ft,3 in.,NR,89 F,82 F,8476,92,6.8,7.0,1.7,598,45%,49%,66mph
23/3,182,6819ish ft,NR,Strong (80 rdr),87 F,76 F,3754,140,5.2,6.6,2.2,312,48%,42%,51mph
19/3,339,NR,3 in.,Strong (80 rdr),91 F,78 F,2648,144,5.7,6.7,1.0,700,74%,46%,67mph
24/3,355 mph,NR,3 in.,NR,91 F,81 F,7388,150,9.7,7.7,1.8,390,67%,49%,79mph
1/3,200 >140mph,>2221 ft,2 in.,Strong (65 ss),75 F,76 F,2602,98,5.9,7.2,1.5,326,74%,63%,67mph
18/6,259 >175mph velo,4443 ft,2 in.,Weak (35 rdr),78 F,82 F,5600,146,9.2,6.4,1.1,785,64%,53%,70mph
20/6,284 >200mph,NR,NR,Medium (50 rdr),73 F,64 F,5339,108,7.8,7.3,1.2,581,64%,41%,54mph
26/5,216 mph rocket,14373ish ft,2 in.,Strong (95 ss),88 F,75 F,4603,131,10.5,7.4,2.1,420,91%,64%,80mph
9/6,297 <120mph,>4327 ft,2 in.,Medium (55 rdr),78 F,70 F,8412,139,7.1,7.3,0.9,787,73%,45%,64mph
19/4,189 <120mph,16487 ft,2 in.,Strong (90 rdr),92 F,76 F,3230,104,8.7,6.4,1.1,407,52%,98%,68mph
27/4,220 mph rocket,4048ish ft,LP,Strong (80 rdr),90 F,87 F,7555,107,5.9,7.7,0.9,338,46%,35%,67mph
6/5,176,6696 ft,1 in.,Medium (60 rdr),84 F,67 F,3994,137,6.2,6.7,1.5,374,50%,36%,81mph
12/3,184 >200mph,522ish ft,<1 in.,Medium (60 rdr),91 F,73 F,5068,128,6.0,8.0,1.3,763,90%,96%,69mph
6/6,379 mph,NR,LP,Strong (95 ss),87 F,86 F,3284,139,5.3,7.4,1.6,827,82%,42%,88mph
28/3,164,12428 ft,NR,Strong (120 ss),80 F,67 F,3304,86,6.0,7.2,1.7,434,49%,41%,48mph
8/3,302 >175mph velo,>2709 ft,2 in.,Strong (120 ss),95 F,77 F,6268,117,5.2,7.7,2.1,380,62%,52%,91mph
9/3,263,11766ish ft,<1 in.,Medium (60 rdr),86 F,87 F,3664,101,8.3,7.5,1.9,828,57%,81%,71mph
2/3,344,1737ish ft,LP,Medium (50 rdr),98 F,84 F,7131,164,6.9,7.2,1.2,818,69%,68%,84mph
30/6,156 <120mph,9903ish ft,3 in.,Medium (55 rdr),74 F,64 F,7375,103,5.2,7.3,2.0,272,72%,54%,66mph
16/5,277 >200mph,>2340 ft,2 in.,Medium (60 rdr),78 F,77 F,7994,158,10.4,7.7,0.8,605,47%,63%,67mph
29/3,286,NR,1 in.,Strong (100 rdr),80 F,81 F,8937,114,9.7,7.3,0.9,360,66%,52%,78mph
26/6,237,>1999 ft,LP,Medium (60 rdr),77 F,69 F,4095,136,5.5,7.8,2.0,560,64%,73%,66mph
25/5,375 <120mph,19099 ft,NR,Strong (80 rdr),76 F,65 F,4955,101,5.2,7.0,1.6,682,82%,100%,50mph
16/5,170,2226ish ft,<1 in.,Medium (50 rdr),73 F,81 F,4030,128,5.6,7.3,2.2,655,53%,71%,75mph
13/5,147 mph rocket,NR,1 in.,Medium (50 rdr),84 F,87 F,2568,111,9.1,7.8,1.2,737,47%,65%,57mph
17/3,328,NR,2 in.,Medium (50 rdr),93 F,82 F,5670,154,8.8,7.9,1.1,691,55%,35%,75mph
6/5,259 >175mph velo,>4620 ft,3 in.,Strong (65 ss),83 F,58 F,5938,107,9.8,7.7,1.9,494,47%,58%,74mph
8/4,372 >140mph,16410 ft,2 in.,Strong (65 ss),95 F,57 F,3197,131,7.7,7.4,1.7,425,44%,86%,78mph
22/4,349,>3984 ft,NR,Strong (90 rdr),79 F,80 F,7656,91,10.5,7.6,1.5,335,80%,64%,92mph
21/5,304 >200mph,14970ish ft,3 in.,NR,95 F,87 F,6188,154,5.9,7.1,1.0,509,78%,63%,54mph
28/5,177,18801 ft,1 in.,NR,81 F,72 F,3794,119,9.6,6.9,1.6,465,44%,36%,80mph
12/6,161,>4035 ft,2 in.,NR,97 F,56 F,3946,105,9.5,6.9,1.0,726,91%,72%,78mph
5/3,270,9443 ft,<1 in.,Strong (120 ss),82 F,59 F,3170,127,8.2,7.4,1.0,287,86%,37%,60mph
1/3,324 >175mph velo,8590ish ft,<1 in.,Medium (55 rdr),84 F,71 F,4881,102,9.1,7.8,0.8,494,53%,58%,68mph
2/4,162,4210 ft,NR,Strong (70 rdr),96 F,55 F,3647,101,7.5,6.6,2.0,696,74%,49%,83mph
10/6,277 >220mph,6472ish ft,2 in.,Medium (55 rdr),91 F,61 F,4587,166,9.3,7.4,0.9,766,47%,42%,86mph
26/6,163,>2282 ft,LP,Medium (50 rdr),79 F,53 F,5740,101,5.6,7.8,1.9,405,86%,59%,52mph
28/4,243 >200mph,NR,NR,Strong (90 rdr),96 F,80 F,6287,154,8.5,7.0,1.0,458,54%,36%,75mph
15/3,296 mph,>3253 ft,<1 in.,Medium (50 rdr),100 F,88 F,9163,155,9.8,7.9,1.5,561,64%,94%,50mph
30/6,250,8715 ft,LP,Medium (60 rdr),99 F,81 F,3229,112,8.1,6.5,1.1,244,49%,77%,70mph
21/4,287 >220mph,1430 ft,LP,Strong (65 ss),91 F,62 F,2979,137,5.7,7.5,1.3,219,71%,57%,71mph
29/6,229 mph rocket,14533 ft,NR,Strong (95 ss),85 F,75 F,5740,127,9.2,7.2,2.1,307,64%,57%,77mph
26/6,353,8895 ft,1 in.,Strong (70 rdr),84 F,78 F,3650,105,6.4,6.5,1.2,591,70%,61%,55mph
12/3,163 >175mph velo,NR,LP,Strong (95 ss),73 F,80 F,6297,130,5.5,6.9,1.1,658,81%,98%,56mph
9/5,368 mph rocket,NR,LP,Strong (100 rdr),80 F,71 F,7170,148,6.4,7.3,2.0,603,77%,80%,69mph
30/5,271,NR,1 in.,Medium (55 rdr),90 F,53 F,5455,110,6.0,7.0,1.3,526,59%,65%,60mph
26/6,352,NR,NR,Strong (120 ss),86 F,70 F,5329,88,6.6,7.2,2.2,244,46%,66%,76mph
29/5,312,NR,<1 in.,Strong (90 rdr),84 F,76 F,3172,108,5.1,7.8,1.0,305,75%,56%,59mph
3/5,266 >200mph,NR,LP,Strong (80 rdr),101 F,56 F,4838,123,8.3,7.8,2.2,576,71%,73%,54mph
15/6,263 >200mph,>3187 ft,1 in.,Strong (90 rdr),94 F,63 F,4480,96,9.6,7.0,1.6,580,80%,52%,56mph
11/4,267 mph core,14549 ft,1 in.,Strong (95 ss),89 F,80 F,2554,151,9.2,7.0,2.0,377,71%,43%,68mph
20/6,150 >220mph,1913ish ft,NR,Strong (95 ss),90 F,79 F,6561,111,7.9,7.9,1.6,611,77%,69%,66mph
15/3,312,2847 ft,NR,Strong (80 rdr),73 F,76 F,6605,79,6.8,7.6,1.0,465,52%,35%,80mph
23/6,294 >200mph,>2024 ft,NR,Strong (90 rdr),96 F,86 F,5667,164,8.8,6.6,2.1,413,74%,72%,78mph
13/5,210,NR,<1 in.,Medium (50 rdr),101 F,62 F,6785,81,6.8,7.2,0.9,531,50%,36%,69mph
21/3,218,NR,LP,Strong (70 rdr),100 F,55 F,6605,133,8.2,6.8,1.7,679,60%,90%,68mph
13/5,341,17495 ft,1 in.,Strong (80 rdr),100 F,87 F,5656,113,6.3,7.3,1.8,527,83%,83%,55mph
21/5,309,>3530 ft,LP,Strong (90 rdr),100 F,55 F,2432,107,6.5,7.0,1.6,663,86%,98%,73mph
18/4,284 mph core,>2673 ft,LP,Strong (70 rdr),88 F,64 F,3741,75,7.0,7.5,1.3,483,79%,65%,89mph
17/6,338,NR,2 in.,Strong (120 ss),87 F,83 F,8255,108,9.2,7.8,1.6,275,78%,51%,77mph
6/6,347 mph,12298 ft,<1 in.,Medium (60 rdr),95 F,56 F,8606,123,5.4,7.5,1.8,461,79%,50%,77mph
1/3,299,2095 ft,1 in.,Strong (120 ss),94 F,54 F,7144,103,6.4,7.8,0.9,785,62%,100%,84mph
10/3,329,2394ish ft,NR,Strong (100 rdr),79 F,70 F,2420,97,9.6,7.1,2.3,712,53%,52%,91mph
1/4,352 mph,NR,NR,Weak (35 rdr),80 F,64 F,6136,144,7.3,7.7,1.4,590,54%,52%,58mph
20/6,372,5097 ft,1 in.,Medium (60 rdr),93 F,63 F,6131,96,6.0,6.5,1.9,384,45%,78%,80mph
15/6,278 >140mph,NR,1 in.,Strong (100 rdr),80 F,84 F,7467,93,9.7,7.6,1.5,664,81%,38%,84mph
1/3,343,>4784 ft,<1 in.,Strong (120 ss),101 F,58 F,4445,134,9.1,7.0,1.4,393,57%,83%,81mph
17/3,289 >175mph velo,11333ish ft,<1 in.,Strong (70 rdr),95 F,73 F,7727,86,8.2,7.0,2.1,261,91%,40%,72mph
20/3,154,>1030 ft,2 in.,Strong (120 ss),86 F,65 F,3334,139,5.8,7.9,1.7,827,70%,87%,69mph
23/6,182 mph rocket,2584ish ft,NR,Strong (90 rdr),87 F,79 F,9129,83,8.3,6.8,2.2,251,74%,71%,84mph
19/3,284,>3119 ft,NR,Strong (65 ss),85 F,86 F,7080,154,6.0,7.4,0.9,660,80%,66%,89mph
18/4,350 >140mph,3615ish ft,NR,Strong (100 rdr),95 F,71 F,5577,88,10.5,7.4,1.1,628,65%,46%,51mph
15/4,375 >200mph,4389ish ft,LP,Weak (35 rdr),100 F,74 F,3869,130,9.6,6.6,2.0,262,69%,37%,52mph
28/3,278,>4537 ft,LP,NR,87 F,57 F,3980,136,9.0,7.5,1.1,813,55%,76%,77mph
11/6,249,NR,NR,Strong (65 ss),74 F,59 F,2974,108,10.6,6.6,1.3,714,88%,95%,84mph
13/4,244 >140mph,>4246 ft,<1 in.,Strong (65 ss),83 F,71 F,4403,142,9.0,6.9,2.2,534,80%,94%,62mph
2/4,258,4860ish ft,<1 in.,Strong (100 rdr),79 F,74 F,6668,116,7.4,6.8,1.7,743,88%,99%,68mph
14/4,372 >140mph,19744 ft,1 in.,NR,90 F,86 F,5946,132,8.8,6.6,2.1,450,89%,63%,49mph
30/4,254 <120mph,5413 ft,2 in.,Strong (90 rdr),93 F,60 F,8039,108,6.3,7.8,2.1,652,65%,60%,88mph
28/5,163 mph,3791 ft,3 in.,Medium (50 rdr),85 F,78 F,4866,151,8.9,6.6,1.3,512,51%,97%,73mph
6/3,217 >175mph velo,12832ish ft,<1 in.,Strong (120 ss),96 F,70 F,8316,101,5.6,7.4,1.7,330,54%,60%,92mph
23/5,165,NR,<1 in.,NR,93 F,83 F,7449,106,9.2,7.1,2.3,427,48%,36%,55mph
26/5,300,>1607 ft,<1 in.,Strong (100 rdr),100 F,62 F,7306,128,6.4,7.5,1.1,266,68%,92%,80mph
28/5,297 mph rocket,9993 ft,NR,Strong (100 rdr),101 F,53 F,7740,159,10.5,8.0,1.7,346,47%,87%,82mph
1/5,271,15944 ft,1 in.,Strong (65 ss),80 F,66 F,7008,155,7.0,7.7,1.3,637,61%,64%,79mph
1/6,232 >220mph,16733 ft,3 in.,Strong (100 rdr),87 F,66 F,6251,146,7.4,6.7,1.2,521,73%,76%,81mph
27/6,154 >175mph velo,5873ish ft,NR,Strong (80 rdr),99 F,54 F,8856,156,9.7,7.9,1.4,477,55%,72%,69mph
5/5,240 mph rocket,>4107 ft,1 in.,NR,77 F,70 F,5321,109,5.6,6.4,0.8,273,65%,96%,56mph
9/3,366 >140mph,>4473 ft,2 in.,Strong (80 rdr),100 F,69 F,8347,120,8.0,7.1,2.2,495,87%,79%,73mph
14/3,238,>3331 ft,NR,Strong (80 rdr),75 F,75 F,6823,100,9.3,7.4,2.1,400,80%,68%,61mph
12/5,338,NR,1 in.,Medium (55 rdr),73 F,83 F,8890,105,8.9,6.6,1.0,413,47%,66%,85mph
4/6,219,NR,LP,Medium (60 rdr),79 F,79 F,6916,131,5.9,7.0,1.9,498,46%,61%,85mph
14/5,247 mph rocket,3479 ft,3 in.,Strong (95 ss),74 F,79 F,6244,100,10.2,7.3,1.7,773,45%,68%,71mph
29/4,172 mph rocket,8938 ft,NR,Medium (60 rdr),88 F,82 F,5668,137,5.5,7.8,1.1,435,63%,69%,82mph
26/3,233 >140mph,9116 ft,NR,NR,86 F,78 F,6504,141,10.0,7.6,2.2,719,91%,35%,48mph
22/3,217,8252ish ft,1 in.,Strong (100 rdr),75 F,88 F,3465,122,9.7,7.6,1.7,371,80%,70%,68mph
7/5,356 <120mph,14781ish ft,<1 in.,Strong (90 rdr),96 F,79 F,6615,145,9.5,7.8,1.9,440,58%,86%,56mph
20/5,289 mph core,NR,1 in.,Medium (55 rdr),80 F,55 F,4340,157,5.3,7.6,2.0,814,88%,62%,92mph
9/3,146mph,9513ish ft,NR,Medium (50 rdr),77 F,74 F,2217,145,6.9,6.8,0.8,134,44%,42%,75mph
29/3,240 mph core,3339 ft,NR,Medium (60 rdr),86 F,83 F,4243,107,7.7,6.5,1.3,411,58%,56%,81mph
7/6,330 mph,>3805 ft,3 in.,Strong (100 rdr),86 F,76 F,8413,139,5.3,7.6,1.1,827,82%,99%,53mph
22/6,201mph,>2870 ft,3 in.,Strong (65 ss),73 F,65 F,2948,149,5.6,7.4,0.8,295,67%,52%,70mph
13/4,265 mph rocket,7947 ft,<1 in.,Strong (90 rdr),87 F,77 F,8152,133,5.3,6.6,1.1,805,85%,99%,64mph
22/5,206mph,NR,NR,Strong (70 rdr),101 F,53 F,3489,142,7.2,7.3,1.8,372,50%,43%,49mph
9/5,241 mph core,>4945 ft,NR,Strong (120 ss),100 F,62 F,4167,121,8.8,7.6,2.0,553,66%,55%,88mph
25/3,328 mph,>4422 ft,1 in.,Medium (50 rdr),90 F,74 F,7686,140,5.8,6.7,1.7,757,90%,99%,75mph
24/3,181mph,NR,<1 in.,Strong (90 rdr),83 F,86 F,3531,139,8.2,6.9,1.0,381,61%,54%,71mph
29/4,279 mph,NR,<1 in.,Strong (90 rdr),79 F,54 F,4290,98,6.6,6.8,1.7,479,61%,65%,53mph
18/5,284 mph rocket,13029ish ft,LP,Strong (95 ss),100 F,84 F,6646,117,7.3,6.8,1.6,827,85%,98%,56mph
29/3,257 mph,>4922 ft,1 in.,Strong (65 ss),79 F,81 F,4803,117,9.6,6.7,2.3,588,56%,66%,72mph
27/3,236 mph,1433ish ft,NR,Medium (60 rdr),89 F,73 F,4868,81,10.3,6.5,1.4,538,72%,67%,54mph
19/6,248 mph core,>2017 ft,3 in.,Strong (95 ss),101 F,70 F,4596,117,10.4,6.7,0.8,575,69%,73%,90mph
24/6,182mph,5638ish ft,<1 in.,Strong (95 ss),100 F,55 F,3577,133,7.9,7.9,1.7,346,65%,57%,66mph
11/3,276 mph,>2464 ft,NR,Strong (95 ss),73 F,84 F,4566,160,6.0,6.5,1.6,586,63%,64%,81mph
10/4,234 mph core,7553ish ft,<1 in.,Strong (90 rdr),75 F,78 F,5872,126,9.5,7.1,0.9,529,71%,57%,75mph
17/6,228 mph,1530 ft,NR,Strong (70 rdr),73 F,53 F,4415,126,8.7,7.3,0.9,536,61%,62%,63mph
23/6,187mph,NR,LP,Strong (65 ss),98 F,62 F,2980,133,6.3,6.8,1.8,287,59%,60%,75mph
18/6,211mph,NR,<1 in.,Weak (35 rdr),87 F,75 F,3398,144,8.5,7.1,1.3,229,51%,49%,71mph
13/4,146mph,3012 ft,2 in.,Medium (50 rdr),86 F,61 F,1908,134,5.9,7.8,1.0,165,53%,40%,53mph
2/5,169mph,13560 ft,NR,Strong (80 rdr),95 F,58 F,1949,91,8.8,7.0,2.2,128,50%,36%,61mph
8/4,229 mph,11263ish ft,<1 in.,NR,74 F,88 F,4799,82,5.7,6.8,1.2,581,55%,64%,83mph
26/3,344 mph rocket,14665ish ft,1 in.,Strong (65 ss),95 F,53 F,7178,118,7.9,6.4,1.2,727,90%,79%,72mph
